0.25814,0.00766,0.01541,0.02062,0.19257,0.00406,0.0139,0.00183,0.14105,0.00095,0.00042,0.00458,0.01502,0.01228,0.11181,0.00667,0.00323,0.01674,0.01888,0.02048,0.0143,0.00568,0.00005,0.0002,0.00132,0.00009,0,0.00669,0.06436,0.00326,0.00188,0,0.00057,0,0.00151,0,0.00041,0,0,0,0,0.00147,0.00019,0.03174,
0.06908,0.00066,0.01568,0.00004,0.13601,0.00102,0.00033,0.00286,0.07526,0.00028,0.00033,0.00119,0.00644,0.00036,0.03314,0.01072,0.00333,0.00003,0.15046,0.04299,0.02584,0.00032,0.00019,0,0.00373,0,0,0.00793,0.01744,0.00312,0,0,0.00043,0,0,0,0.00003,0,0,0,0,0.00002,0.00401,0.38672,
0.10367,0.00006,0.0009,0.00022,0.16293,0.00001,0.00003,0.01147,0.13048,0,0,0.00012,0.00014,0.00009,0.04692,0.00022,0,0.10216,0.01753,0.02821,0.0282,0,0.00023,0,0.00368,0.00015,0.00001,0.01208,0.03754,0.0049,0.0006,0,0.00113,0,0.00035,0,0.00002,0,0,0,0,0,0.00152,0.30446,
0.06223,0.02668,0.04036,0.02376,0.11906,0.017,0.01637,0.00048,0.08695,0.00065,0.00036,0.09188,0.03192,0.01911,0.00575,0.03264,0.00356,0.18074,0.09808,0.06445,0.00013,0.02175,0.00002,0.01434,0.0019,0.00047,0,0.0098,0.01541,0.00354,0.00135,0.00008,0.00076,0.00076,0,0,0,0,0,0,0,0.00118,0.00031,0.00616,
0.20543,0,0,0,0.29089,0,0,0,0.24602,0,0.00007,0.00003,0,0.00007,0.11744,0,0,0.05385,0.00003,0,0.01721,0,0,0,0.00003,0.00007,0,0.0096,0.04127,0.00404,0.00902,0,0.00422,0,0.00038,0,0.00017,0,0,0,0,0,0,0.00017,
0.32959,0.00375,0,0,0.11423,0,0,0.02434,0.29963,0,0.00375,0.0824,0,0.01873,0.04494,0,0,0.01124,0.01498,0,0.01124,0,0,0,0.00375,0,0,0.00562,0.00749,0.00187,0,0,0,0,0,0,0,0,0,0,0,0,0.00749,0.01498,
0.09306,0,0.08766,0.00025,0.07108,0.00578,0,0.03366,0.10662,0,0,0,0.0005,0,0.03428,0.14655,0.0005,0,0.0059,0.1198,0.02449,0,0.00025,0,0.0476,0,0,0.00829,0.0314,0.00364,0,0,0,0,0,0,0,0,0,0,0,0,0.00904,0.16966,
0.15932,0.00599,0.06061,0.06651,0.08817,0.00039,0.01904,0.00019,0.02069,0.00019,0,0.06023,0.05249,0.07908,0.04776,0.0873,0.00058,0.04698,0.08517,0.03867,0.00193,0.00039,0.00039,0.00145,0,0.00019,0,0.02407,0.03326,0.01073,0,0,0,0,0,0,0,0,0,0,0,0,0.00097,0.00725,
0.00842,0.00003,0,0.00003,0.00665,0,0,0,0.01737,0,0,0.00033,0.00007,0.00007,0.02559,0,0,0,0.00013,0,0.00066,0,0.00013,0,0.00125,0.00239,0,0.0002,0.00655,0.00049,0.00007,0,0,0,0,0,0,0,0,0,0,0,0.00233,0.92726,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69388,0.30612,
0,0.00581,0.03283,0,0,0,0.00084,0.00011,0.00458,0,0,0.01033,0.29015,0.00866,0,0.00318,0.00022,0,0.00257,0.64061,0,0.00011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.02034,0.03838,0.11201,0.0319,0.10058,0.03148,0.04705,0.00425,0.01357,0.00609,0.00014,0.04118,0.05173,0.0347,0.01185,0.0662,0.00921,0.08507,0.12213,0.07741,0.00153,0.02871,0,0,0,0.00109,0,0.00091,0.00359,0.00015,0,0,0.00005,0,0,0,0,0,0,0,0,0.00033,0.00015,0.05823,
0,0.00343,0.01127,0.01017,0,0.00044,0.01315,0,0,0.00033,0,0.03724,0.02509,0.05426,0,0.00221,0.00763,0.7277,0.02232,0.05658,0,0.02685,0,0,0,0.00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022,
0,0,0.1254,0,0,0,0,0,0,0,0.00053,0.16542,0.01441,0.07417,0,0.06937,0.00107,0,0.00053,0.5032,0,0.04536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053,
0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,
0,0,0.04427,0,0,0,0,0,0,0,0,0.00435,0.1738,0.18614,0,0,0,0,0.00073,0.59035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036,
0.02026,0,0.06794,0.30155,0.05483,0.00238,0.00954,0,0,0.00238,0.01669,0.00715,0.00834,0.09654,0.00477,0,0.0584,0.04291,0.19309,0.06675,0.00596,0.01311,0,0,0,0.00238,0,0,0.00238,0.00238,0,0,0,0,0,0,0,0,0,0,0,0,0.00834,0.01192,
0,0,0.04422,0.08617,0,0,0,0,0.00454,0,0,0.30159,0.11111,0.17687,0,0.00227,0,0,0.00794,0.2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
0,0,0.00274,0,0,0,0,0,0,0,0,0.12534,0.06679,0.0366,0,0,0,0.05489,0.0064,0.70265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00457,
0,0,0,0,0,0,0,0.04762,0,0,0.02381,0,0,0,0,0,0,0,0,0.92857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.54527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29386,0,0,0,0,0,0.02587,0,0,0,0,0,0.00081,0.12935,0,0,0,0,0,0,0,0,0.00485,0,0,0,0,0,0,0,
0.04836,0.0579,0.09339,0.06899,0.05989,0.04082,0.01996,0.01597,0.02462,0.01553,0.00089,0.04636,0.0803,0.0315,0.02884,0.10537,0.00799,0.03239,0.0528,0.07431,0.01353,0.04747,0.00044,0,0.00067,0.00067,0.00444,0.00067,0.02507,0,0.00089,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0.03379,0.05789,0.0301,0.01784,0.01456,0.00835,0.01671,0.00344,0.0007,0.01012,0.02328,0.00556,0.00762,0.03871,0.00162,0.05122,0.03196,0.02283,0.00142,0.01032,0.00028,0.00009,0.00013,0.00114,0.00001,0.0001,0.01973,0.00001,0.00001,0,0.00002,0,0.00006,0,0,0,0,0,0,0,0,0.5904,
